股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600276.SH,2019-07-22,65.99,67.02,65.35,66.54,66.02,0.52,802.851312,66.176,66.526,0.5763609116287967,33.86099612542256,0.010485586650425979,2886.974,0.007876401090578744,0.007845544165283843,-0.012730521975817921
600276.SH,2019-07-23,66.54,66.81,65.8,66.05,66.54,-0.49,631.218885,66.174,66.483,0.5027603376913135,38.42310000764466,0.010750848488709124,2899.9446,-0.007363991584009799,-0.007391239621996525,0.004492801112860656
600276.SH,2019-07-24,66.42,66.92,66.06,66.6,66.05,0.55,719.663019,66.246,66.402,0.48324008702746823,52.948165911633815,0.0100216823926653,2923.2775,0.00832702498107496,0.008292546578009144,0.00804598129219447
600276.SH,2019-07-25,66.59,66.99,66.4,66.72,66.6,0.12,621.2901909999999,66.386,66.40799999999999,0.47201183196911245,45.23800653612159,0.009408739814477774,2937.3601,0.0018018018018017834,0.0018001805041478473,0.004817401016495859
600276.SH,2019-07-26,66.45,67.16,66.45,66.82,66.72,0.1,803.9042360000001,66.546,66.44500000000001,0.46581272372625904,52.52354332340586,0.009343277985019098,2944.541,0.0014988009592324936,0.0014976788781190375,0.002444678131224176
600276.SH,2019-07-29,66.82,67.45,66.2,66.65,66.82,-0.17,698.771813,66.568,66.372,0.44208647962580017,51.30959655865151,0.008086975263044471,2941.007,-0.0025441484585451146,-0.0025473903038925683,-0.0012001870580168328
600276.SH,2019-07-30,66.75,67.25,66.63,66.96,66.65,0.31,671.404931,66.75,66.46199999999999,0.443188372343684,46.16684048794428,0.004933172305368982,2952.3383,0.0046511627906975495,0.00464037955650208,0.0038528640020236704
600276.SH,2019-07-31,66.4,66.99,65.67,66.94,66.96,-0.02,974.360618,66.81800000000001,66.532,0.4374056709527281,52.72359180344648,0.00493322883497636,2932.5058,-0.00029868578255665135,-0.00029873039803923014,-0.006717556724444518
600276.SH,2019-08-01,66.6,67.34,66.48,66.73,66.94,-0.21,698.724689,66.82,66.603,0.41113851420440994,52.72359180344648,0.004915360200448737,2908.766,-0.0031371377352852337,-0.0031420688676652734,-0.008095397458378395
600276.SH,2019-08-02,65.73,66.53,65.19,66.04,66.73,-0.69,908.7439969999999,66.664,66.60499999999999,0.33083160014270163,36.326426822453975,0.006110393934522117,2867.8376,-0.010340176832009607,-0.010394007863587938,-0.014070709022313999
600276.SH,2019-08-05,65.7,65.99,63.91,64.1,66.04,-1.94,1266.8168349999999,66.154,66.361,0.10938729553191706,32.246295027512474,0.010549809374279255,2821.4957,-0.02937613567534847,-0.029816255125303105,-0.01615917860899796
600276.SH,2019-08-06,63.0,65.42,61.85,64.74,64.1,0.64,1172.077002,65.71,66.22999999999999,-0.01430205024749398,37.45810628536988,0.01127765445812642,2777.5559,0.00998439937597495,0.009934884571473849,-0.015573229475416173
600276.SH,2019-08-07,65.0,65.98,64.7,65.5,64.74,0.76,909.018094,65.422,66.12,-0.05042061694160793,46.012171139509846,0.011667800612352884,2768.6795,0.011739264751313039,0.011670894143108035,-0.003195759264466913
600276.SH,2019-08-08,65.88,66.8,65.88,66.66,65.5,1.16,811.105307,65.408,66.114,0.014390523282429513,54.166567925527225,0.013171090204680323,2794.5523,0.01770992366412205,0.01755493023838731,0.009344815822849739
600276.SH,2019-08-09,67.08,67.81,66.69,66.88,66.66,0.22,1104.0269099999998,65.576,66.11999999999999,0.08255415365830743,52.3034238146431,0.013206313289332826,2774.7532,0.0033003300330032292,0.0032948958968524846,-0.007084891558479578
600276.SH,2019-08-12,66.73,67.32,66.65,67.25,66.88,0.37,750.860223,66.20599999999999,66.17999999999999,0.164533293647537,58.26435045442065,0.01326877378871608,2814.9944,0.005532296650717861,0.005517049705502461,0.014502623152214067
600276.SH,2019-08-13,67.25,67.64,66.9,67.06,67.25,-0.19,790.717703,66.67,66.19,0.2117303722542232,53.33322512099258,0.013249336415357332,2797.2596,-0.0028252788104088378,-0.0028292774438659213,-0.006300119105032698
600276.SH,2019-08-14,67.59,69.4,67.59,68.69,67.06,1.63,1668.055885,67.308,66.365,0.3763226577864174,61.71214459333841,0.015270960540446443,2808.9146,0.024306591112436493,0.02401588718770763,0.004166577889302969
600276.SH,2019-08-15,68.05,69.3,68.0,69.0,68.69,0.31,1481.757643,67.776,66.592,0.5257172858852357,62.64490985745507,0.01513768139505084,2815.7976,0.004513029553064429,0.004502876371469079,0.0024504126967761497
600276.SH,2019-08-16,69.0,69.7,68.33,69.12,69.0,0.12,1175.186118,68.224,66.9,0.646345842290529,64.41062990095466,0.014377470131435734,2823.8238,0.0017391304347826875,0.001737619898540878,0.002850417941971495
600276.SH,2019-08-19,69.51,72.15,69.3,71.94,69.12,2.82,1764.894946,69.162,67.684,0.9584453911072046,72.47283261555447,0.01297504211402843,2883.096,0.04079861111111094,0.03998831377167753,0.020990049025013446
600276.SH,2019-08-20,71.95,72.45,71.1,71.96,71.94,0.02,925.9711500000001,70.142,68.40599999999999,1.1936407764121526,72.65333780264176,0.01346959985749737,2880.0012,0.00027800945232137053,0.0002779708148544687,-0.0010734293967318287
600276.SH,2019-08-21,72.2,72.3,70.96,71.71,71.96,-0.25,786.846293,70.746,69.027,1.3443649882453172,72.39199518993405,0.014180708516336819,2880.3307,-0.0034741523068371194,-0.0034802011878488377,0.00011440967455156326
600276.SH,2019-08-22,72.99,72.99,71.2,71.73,71.71,0.02,900.585754,71.292,69.534,1.4487287714803898,77.22477692374378,0.014087788211635165,2883.4358,0.00027890112954964685,0.00027886224385962206,0.001078035935248689
600276.SH,2019-08-23,72.5,77.8,72.3,76.6,71.73,4.87,2671.032042,72.78799999999998,70.506,1.902473659889253,96.7114085231899,0.02358398388156355,2897.4253,0.06789348947441787,0.06568800660820248,0.004851677294150258
600276.SH,2019-08-26,76.06,76.61,75.17,75.55,76.6,-1.05,1940.273652,73.50999999999999,71.336,2.152530836885788,89.19497833722289,0.02508017655412235,2863.5673,-0.013707571801566565,-0.013802388027797024,-0.01168554716492598
600276.SH,2019-08-27,76.1,77.78,75.6,75.8,75.55,0.25,2253.521472,74.27799999999999,72.21,2.343857223072092,88.7800268885259,0.024750672614314347,2902.1932,0.0033090668431501324,0.0033036039295772984,0.013488734837836747
600276.SH,2019-08-28,76.05,77.83,75.51,77.12,75.8,1.32,1678.565061,75.36,73.053,2.5723449042423994,88.91359785785941,0.024482771646012653,2893.7564,0.01741424802110836,0.017264357653964377,-0.0029070428529706094
600276.SH,2019-08-29,76.03,78.1,75.7,76.94,77.12,-0.18,1439.857492,76.402,73.84700000000001,2.707686048947778,87.53722197603673,0.024806059839313336,2890.9192,-0.002334024896265663,-0.0023367529781412135,-0.0009804557149317716
600276.SH,2019-08-30,77.88,80.56,77.5,80.05,76.94,3.11,2291.276981,77.092,74.94,3.030956063099012,89.65295816967692,0.026143380085825067,2886.2365,0.0404211073563816,0.039625542118574636,-0.0016197962225993345
600276.SH,2019-09-02,80.49,80.68,78.83,79.61,80.05,-0.44,1755.4475249999998,77.904,75.707,3.2145898459437205,88.28546455176914,0.025165297774220784,2924.1063,-0.005496564647095581,-0.005511726342236885,0.013120823605411447
600276.SH,2019-09-03,79.73,79.86,78.0,78.5,79.61,-1.11,1850.8725239999999,78.444,76.361,3.2332821857203555,80.90730102695561,0.026185637791068514,2930.1538,-0.013942971988443631,-0.014041088312124042,0.0020681532678890058
600276.SH,2019-09-04,78.78,79.49,77.31,78.28,78.5,-0.22,1415.41806,78.676,77.018,3.193530832904699,79.40423880485784,0.026150824569336942,2957.4116,-0.0028025477707006585,-0.002806482260487288,0.009302515110299003
600276.SH,2019-09-05,78.79,78.96,78.0,78.48,78.28,0.2,1389.628869,78.98400000000001,77.693,3.141947460545623,79.50812653759323,0.02607528344504698,2985.8648,0.0025549310168626604,0.002551672729232277,0.009620980725171924
600276.SH,2019-09-06,79.14,80.18,77.8,80.11,78.48,1.63,1604.860398,78.99600000000001,78.044,3.195755653608714,77.84586981307585,0.016991784933960242,2999.6013,0.020769622833842982,0.02055687496991776,0.00460050970827619
600276.SH,2019-09-09,80.23,80.23,78.33,79.25,80.11,-0.86,1427.326684,78.924,78.414,3.1328903429131714,73.50090077288132,0.016658316377028897,3024.7388,-0.010735239046311351,-0.010793277469635472,0.00838028040593275
600276.SH,2019-09-10,79.56,81.25,79.15,80.57,79.25,1.32,1569.94099,79.338,78.891,3.1532333722792885,76.71887369938288,0.01704548271135169,3021.2024,0.01665615141955823,0.016518959031714457,-0.0011691588047205714
600276.SH,2019-09-11,80.35,80.35,77.3,78.09,80.57,-2.48,1856.1403540000001,79.3,78.988,2.935402944738968,66.70163162695155,0.020081328967503177,3008.8118,-0.030780687600843848,-0.031264364114520736,-0.004101214801100483
600276.SH,2019-09-12,78.48,78.95,77.58,78.6,78.09,0.51,970.106267,79.324,79.154,2.771969882433453,56.81193492049805,0.020092324266667322,3031.2351,0.006530925854782765,0.006509691760576986,0.007452543226532216
600276.SH,2019-09-16,79.4,80.47,78.5,79.76,78.6,1.16,1184.042936,79.25399999999999,79.125,2.70487010088263,64.23252878597685,0.015882701229264953,3030.7544,0.014758269720101858,0.014650426218422104,-0.00015858222280418222
600276.SH,2019-09-17,79.6,80.38,78.82,79.03,79.76,-0.73,901.908825,79.21,79.067,2.5632407747244343,60.576237847588104,0.016058024058976442,2978.1178,-0.009152457372116451,-0.00919459843669904,-0.017367491077468933
600276.SH,2019-09-18,79.0,80.1,78.68,79.81,79.03,0.78,1258.841125,79.058,79.19800000000001,2.4852890424625826,59.130968918291586,0.015621573190882632,2985.6586,0.009869669745666165,0.009821282671033525,0.0025320690806791557
600276.SH,2019-09-19,80.16,81.37,79.47,80.14,79.81,0.33,1368.763062,79.468,79.384,2.4222181153461264,60.75263101230955,0.015549980091015264,2999.2789,0.004134820197970068,0.004126295320080871,0.004561908049366181
600276.SH,2019-09-20,80.14,83.44,80.0,81.5,80.14,1.36,2154.121094,80.048,79.686,2.453689847970992,55.52164681621819,0.016213708770831548,3006.4467,0.016970301971549695,0.016827915038818437,0.002389841104806889
600276.SH,2019-09-23,82.04,82.04,80.58,81.1,81.5,-0.4,1358.101517,80.316,79.785,2.4184761071640537,55.69130789317718,0.015250250658800953,2977.0767,-0.004907975460122782,-0.00492005912544987,-0.00976900738004094
600276.SH,2019-09-24,81.0,83.38,80.75,82.5,81.1,1.4,1792.244895,81.01,80.11,2.4750068125246543,64.9476151519722,0.015357868151799698,2985.3406,0.017262638717632672,0.01711533221926818,0.002775843833650704
600276.SH,2019-09-25,82.14,83.78,81.58,82.83,82.5,0.33,1400.599942,81.614,80.33599999999998,2.5174168035054834,66.86427456635701,0.014719514957297107,2955.4325,0.0040000000000000036,0.003992021269537457,-0.010018320857593355
600276.SH,2019-09-26,83.5,83.83,81.06,81.31,82.83,-1.52,1232.291888,81.84799999999998,80.658,2.400702028765835,59.554298868319776,0.011796978137981659,2929.0875,-0.018350839067970526,-0.018521304390426572,-0.008914092945787044
600276.SH,2019-09-27,81.4,82.0,80.66,81.05,81.31,-0.26,1014.729226,81.75800000000001,80.90299999999999,2.2611596741625135,53.496968083515384,0.011975086721522527,2932.167,-0.00319763866683076,-0.003202762038061169,0.0010513513167496047
600276.SH,2019-09-30,80.8,82.4,80.55,80.68,81.05,-0.37,1004.395888,81.674,80.995,2.0965477666166805,55.521175498343126,0.01143881396694798,2905.1892,-0.00456508328192462,-0.004575535095673967,-0.009200635570893567
600276.SH,2019-10-08,80.12,81.65,80.12,80.35,80.68,-0.33,1314.598542,81.244,81.127,1.9173612706685077,49.08021010677747,0.011034312840232981,2913.5704,-0.004090233019335754,-0.004098620902489538,0.002884906773025442
600276.SH,2019-10-09,80.35,80.36,77.57,78.69,80.35,-1.66,1755.019282,80.41600000000001,81.015,1.6227011466089323,52.692931983747926,0.012634067404966113,2924.8566,-0.020659614187927722,-0.0208760096366295,0.0038736664815102184
600276.SH,2019-10-10,78.78,83.37,78.7,83.0,78.69,4.31,2143.745265,80.75399999999999,81.301,1.717167224321443,64.72550828934965,0.021855009215771774,2947.7106,0.05477188969373503,0.053324525249706045,0.007813716405788762
600276.SH,2019-10-11,83.9,84.3,82.62,83.39,83.0,0.39,1263.9364369999998,81.22200000000001,81.49,1.8027213440173284,62.80868882698349,0.02136763775340942,2973.6558,0.0046987951807229145,0.004687790302296084,0.008801813855132234
600276.SH,2019-10-14,83.82,84.9,82.68,83.56,83.39,0.17,1618.09601,81.798,81.736,1.86276833696202,66.6421063196555,0.021212537259100852,3007.8834,0.0020386137426549045,0.002036538589470963,0.011510276340657821
600276.SH,2019-10-15,84.17,85.95,83.74,85.25,83.56,1.69,1315.074838,82.77799999999999,82.011,2.0234003252795816,68.73271609793213,0.021450238757861544,2991.0459,0.02022498803255135,0.020023179475261027,-0.005597790127104041
600276.SH,2019-10-16,85.6,86.34,84.25,85.97,85.25,0.72,1227.676723,84.23400000000001,82.325,2.183628776415233,69.55057185056967,0.02150804357875539,2978.7124,0.0084457478005866,0.008410282022726628,-0.004123473999513072
600276.SH,2019-10-17,86.24,86.86,84.6,85.8,85.97,-0.17,1079.264631,84.794,82.774,2.2707179787390857,65.67048692515908,0.020207155358246586,2977.3342,-0.0019774339886007297,-0.0019793916924361683,-0.0004626831378551355
600276.SH,2019-10-18,85.8,85.88,83.66,84.27,85.8,-1.53,1320.389345,84.97,83.096,2.19102189128364,60.67334347294218,0.021406919957716854,2938.1413,-0.0178321678321679,-0.017993076709654676,-0.013163755684531542
600276.SH,2019-10-21,84.26,84.7,81.8,82.61,84.27,-1.66,1648.11502,84.78,83.289,1.9711914163398347,50.36395068859632,0.022590216189459663,2939.6179,-0.019698587872315154,-0.019895191209848048,0.0005025626235199976
600276.SH,2019-10-22,83.4,83.82,82.53,83.69,82.61,1.08,845.9946219999999,84.46799999999999,83.62299999999999,1.8626496623945883,52.71117667361454,0.022677947663163524,2954.3799,0.013073477787192811,0.012988757470368742,0.00502174109090836
600276.SH,2019-10-23,83.5,84.42,82.56,82.78,83.69,-0.91,957.241084,83.83,84.032,1.6837904771152665,54.81962180493736,0.021669514578661155,2941.6188,-0.010873461584418598,-0.010933009724196249,-0.004319383570135837
600276.SH,2019-10-24,83.2,83.48,81.65,82.71,82.78,-0.07,995.0535189999999,83.212,84.003,1.5188860968651454,55.511236576539694,0.012934258707575513,2940.9215,-0.0008456148828219767,-0.0008459726167713205,-0.00023704635012544717
600276.SH,2019-10-25,85.1,87.57,85.07,87.54,82.71,4.83,3619.0067000000004,83.86600000000001,84.418,1.7576773169657827,67.57167284818544,0.022693374999277927,2954.9327,0.058396808124773436,0.056755318058934336,0.004764221010319369
600276.SH,2019-10-28,87.37,91.15,87.21,91.08,87.54,3.54,2259.6173569999996,85.56,85.16999999999999,2.2071270423952143,73.60312228580239,0.025226224141457143,2980.0498,0.04043865661411927,0.0396424094327896,0.008500058224676366
600276.SH,2019-10-29,90.79,91.56,90.19,90.76,91.08,-0.32,1272.517276,86.974,85.72099999999999,2.508580511192605,78.21406755507502,0.025162627786249562,2954.176,-0.003513394817742599,-0.003519581283897845,-0.008682338127369515
600276.SH,2019-10-30,91.73,91.75,89.55,90.18,90.76,-0.58,1297.919799,88.45400000000001,86.14200000000001,2.6699063928716384,70.32837006810982,0.025474627231663514,2939.3209,-0.006390480387836073,-0.006410986918702877,-0.005028508795684394
600276.SH,2019-10-31,91.0,92.66,89.88,90.88,90.18,0.7,1540.013972,90.088,86.65,2.8217154754796496,70.84023418123103,0.025360848856712265,2929.0561,0.007762253271235142,0.007732281979902933,-0.0034922352302534376
600276.SH,2019-11-01,90.72,92.5,90.45,92.5,90.88,1.62,1606.0979790000001,91.08,87.473,3.0377286605516503,73.0174550852538,0.024105301533757693,2958.1992,0.017825704225352235,0.01766868954553841,0.009949655795257861
600276.SH,2019-11-04,92.5,93.0,91.55,92.2,92.5,-0.3,1580.1467790000002,91.304,88.43199999999999,3.1484201480510166,69.27337937729834,0.022381730505752463,2975.4919,-0.00324324324324321,-0.0032485139558313327,0.005845684766597081
600276.SH,2019-11-05,92.0,92.16,90.48,91.3,92.2,-0.9,1611.074098,91.412,89.19300000000001,3.127469953403903,64.63476634339764,0.023321625458476682,2991.5622,-0.009761388286334105,-0.00980934296162541,0.00540088850519127
600276.SH,2019-11-06,91.35,91.9,90.5,91.19,91.3,-0.11,1160.834508,91.614,90.034,3.066640371649086,64.84843482765359,0.022596249233559063,2978.5955,-0.001204819277108471,-0.0012055456553486702,-0.0043344243352185785
600276.SH,2019-11-07,91.49,91.87,90.41,90.58,91.19,-0.61,1379.0757250000001,91.554,90.821,2.93537343541189,68.31102981111914,0.02297868554214621,2978.7144,-0.006689329970391511,-0.00671180381750636,3.991814262804816e-05
600276.SH,2019-11-08,91.5,92.92,90.88,91.3,90.58,0.72,1493.2038870000001,91.314,91.197,2.856513311121745,76.67273950777452,0.015258047143419606,2964.1849,0.00794877456392129,0.007917349472854869,-0.00487777545910395
600276.SH,2019-11-11,90.81,90.81,88.0,88.88,91.3,-2.42,2327.5082039999998,90.65,90.977,2.569127041711198,64.7191771940737,0.011983480860800384,2909.9746,-0.026506024096385583,-0.02686364226954827,-0.018288434031223932
600276.SH,2019-11-12,89.45,89.91,88.09,89.67,88.88,0.79,1417.002287,90.324,90.86800000000001,2.3777089948734016,69.6744160227399,0.01248410688468558,2914.8232,0.008888388838883987,0.008849119632581726,0.0016662001104750246
600276.SH,2019-11-13,89.58,92.0,88.36,91.39,89.67,1.72,1899.056795,90.364,90.989,2.3378491566472377,72.65130390823307,0.013834437339961897,2905.2409,0.019181443069030912,0.01899979832015411,-0.003287437810979399
600276.SH,2019-11-14,92.0,94.99,92.0,94.33,91.39,2.94,2368.093256,91.114,91.33399999999999,2.5145076779363933,69.65831064178639,0.016892703016194433,2909.8697,0.03216982164350579,0.0316632093776515,0.001593258583135082
600276.SH,2019-11-15,94.1,94.65,92.69,92.7,94.33,-1.63,1327.257245,91.394,91.354,2.494231512544502,55.27338712061072,0.017310708027325074,2891.3431,-0.017279762535778564,-0.017430800089952275,-0.0063668142941246675
600276.SH,2019-11-18,93.7,93.85,92.3,92.9,92.7,0.2,1007.9382830000001,92.19800000000001,91.424,2.465875751753174,57.02094499388256,0.017270334845824364,2909.2002,0.0021574973031284195,0.002155173247983412,0.006176057071884733
600276.SH,2019-11-19,92.9,95.63,92.7,95.63,92.9,2.73,1893.704403,93.39,91.857,2.6333363149523024,65.66987237618093,0.01894343566635824,2933.9908,0.029386437029063295,0.028962932541658264,0.008521448609827509
600276.SH,2019-11-20,95.02,96.47,94.51,95.0,95.63,-0.63,1457.346206,94.112,92.238,2.684271672635475,61.89371440461886,0.019207836056778328,2911.0534,-0.006587890829237608,-0.006609686760910391,-0.007817815924985316
600276.SH,2019-11-21,95.0,95.0,91.8,92.6,95.0,-2.4,2219.509074,93.766,92.44,2.5021353202937604,50.27620420625086,0.02118163945072085,2903.6379,-0.025263157894736876,-0.02558774994840717,-0.002547359660252102
600276.SH,2019-11-22,93.0,93.65,88.03,88.98,92.6,-3.62,3000.208886,93.02199999999999,92.208,2.0421466223762366,42.48363236363897,0.024739606835069008,2885.2884,-0.03909287257019434,-0.03987751627423792,-0.0063194863243796195
600276.SH,2019-11-25,89.0,89.49,86.58,88.12,88.98,-0.86,1985.6512930000001,92.066,92.132,1.589880305438399,42.56311525333894,0.023447821838756395,2906.1688,-0.009665093279388581,-0.009712103443753308,0.0072368502226676235
