股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
000005.SZ,2019-07-17,3.06,3.06,3.03,3.05,3.06,-0.01,19.946508,3.0200000000000005,3.097,-0.0018160602543173532,52.380253977566,0.04372550249087922,2931.6926,-0.0032679738562092497,-0.003273325344969249,-0.002016668749988071
000005.SZ,2019-07-18,3.03,3.03,3.0,3.0,3.05,-0.05,19.246655,3.024,3.0589999999999997,-0.006212960368098042,48.11257209810436,0.02570182501225063,2901.1766,-0.016393442622950727,-0.01652930195121047,-0.010409003999941935
000005.SZ,2019-07-19,3.0,3.06,2.99,3.03,3.0,0.03,20.930365000000002,3.04,3.028,-0.007193937584660581,45.543923153540426,0.0265874487233212,2924.2006,0.010000000000000009,0.009950330853168092,0.007936090481358571
000005.SZ,2019-07-22,3.02,3.04,2.94,2.94,3.03,-0.09,22.900715,3.0160000000000005,3.0100000000000002,-0.015059792363328217,44.23017382458312,0.01958622384420299,2886.974,-0.02970297029702962,-0.030153038170687443,-0.012730521975817921
000005.SZ,2019-07-23,2.94,2.99,2.92,2.96,2.94,0.02,10.546924,2.996,3.001,-0.019455478394814207,44.7613079444655,0.018992452728837834,2899.9446,0.006802721088435382,0.006779686985378769,0.004492801112860656
000005.SZ,2019-07-24,2.96,3.0,2.96,2.99,2.96,0.03,21.340833999999997,2.984,3.002,-0.02028457582751786,24.67487604121483,0.017950989341020837,2923.2775,0.01013513513513531,0.010084119066626226,0.00804598129219447
000005.SZ,2019-07-25,2.99,3.0,2.96,2.98,2.99,-0.01,16.07669,2.9800000000000004,3.002,-0.021500690472378903,25.67518992883919,0.017992023491092708,2937.3601,-0.0033444816053512794,-0.0033500868852820854,0.004817401016495859
000005.SZ,2019-07-26,2.98,2.98,2.95,2.97,2.98,-0.01,10.743125,2.968,3.004,-0.02300616626364116,35.848109672574694,0.0176914277066734,2944.541,-0.003355704697986517,-0.0033613477027047717,0.002444678131224176
000005.SZ,2019-07-29,2.97,2.98,2.94,2.94,2.97,-0.03,10.857676999999999,2.9680000000000004,2.992,-0.026316602507202358,38.7744023640141,0.012388544426677493,2941.007,-0.010101010101010166,-0.010152371464018073,-0.0012001870580168328
000005.SZ,2019-07-30,2.95,2.97,2.93,2.96,2.94,0.02,9.552819,2.9680000000000004,2.982,-0.027014932632718036,47.7257541805488,0.012807570100775495,2952.3383,0.006802721088435382,0.006779686985378769,0.0038528640020236704
000005.SZ,2019-07-31,2.95,2.96,2.91,2.92,2.96,-0.04,13.377968999999998,2.954,2.9690000000000003,-0.030445019644806948,43.748723995550115,0.01321321147077062,2932.5058,-0.013513513513513487,-0.013605652055778598,-0.006717556724444518
000005.SZ,2019-08-01,2.9,2.92,2.88,2.89,2.92,-0.03,13.224285,2.9360000000000004,2.9579999999999997,-0.03517857896234444,43.748723995550115,0.012721764386004274,2908.766,-0.010273972602739656,-0.010327114155849517,-0.008095397458378395
000005.SZ,2019-08-02,2.85,2.85,2.78,2.82,2.89,-0.07,15.966123,2.906,2.9370000000000003,-0.044070270266511447,22.72654960978514,0.013232919515232753,2867.8376,-0.02422145328719738,-0.024519617174318727,-0.014070709022313999
000005.SZ,2019-08-05,2.82,2.85,2.79,2.81,2.82,-0.01,11.406995,2.8800000000000003,2.924,-0.05133217671213641,22.22153088570579,0.010583630951110435,2821.4957,-0.0035460992907800915,-0.003552401604367772,-0.01615917860899796
000005.SZ,2019-08-06,2.78,2.78,2.66,2.72,2.81,-0.09,17.802897,2.832,2.9000000000000004,-0.06361611247568355,18.867426143460378,0.012868493371080312,2777.5559,-0.03202846975088958,-0.03255260303774834,-0.015573229475416173
000005.SZ,2019-08-07,2.75,2.76,2.72,2.73,2.72,0.01,10.287887000000001,2.794,2.874,-0.07171759471481298,22.448338210744993,0.011968551807064512,2768.6795,0.003676470588235281,0.0036697288889624017,-0.003195759264466913
000005.SZ,2019-08-08,2.73,2.77,2.73,2.74,2.73,0.01,10.606793,2.7640000000000002,2.85,-0.07644990112963956,19.148365793359403,0.012527924172707419,2794.5523,0.00366300366300365,0.003656311203110479,0.009344815822849739
000005.SZ,2019-08-09,2.77,2.8,2.74,2.77,2.74,0.03,10.993606,2.7540000000000004,2.83,-0.0768931853920658,29.267293311935703,0.013895883995679774,2774.7532,0.010948905109488871,0.010889399799268097,-0.007084891558479578
000005.SZ,2019-08-12,2.77,2.79,2.75,2.79,2.77,0.02,8.77045,2.7500000000000004,2.815,-0.07476878473962412,29.267293311935703,0.014512765991863675,2814.9944,0.0072202166064982976,0.007194275634027231,0.014502623152214067
000005.SZ,2019-08-13,2.78,2.78,2.75,2.77,2.79,-0.02,7.124822,2.7600000000000002,2.7960000000000003,-0.07384772853205401,22.499212527561497,0.013896071344747496,2797.2596,-0.007168458781361964,-0.007194275634027085,-0.006300119105032698
000005.SZ,2019-08-14,2.79,2.81,2.75,2.76,2.77,-0.01,12.018454,2.766,2.7800000000000002,-0.07308224682697784,22.499212527561497,0.013694052192032721,2808.9146,-0.0036101083032491488,-0.0036166404701885504,0.004166577889302969
000005.SZ,2019-08-15,2.7,2.76,2.68,2.75,2.76,-0.01,10.378446,2.768,2.766,-0.07244737798540601,22.499212527561497,0.01359944488823499,2815.7976,-0.0036231884057970065,-0.0036297680505786127,0.0024504126967761497
000005.SZ,2019-08-16,2.75,2.82,2.74,2.78,2.75,0.03,12.200957,2.77,2.762,-0.06873121626692802,29.998950036748667,0.012541103770164715,2823.8238,0.010909090909090757,0.010850016024065623,0.002850417941971495
000005.SZ,2019-08-19,2.98,3.06,2.91,3.02,2.78,0.24,75.284901,2.8160000000000003,2.7830000000000004,-0.045891258744921615,54.837471411935866,0.030353295648280248,2883.096,0.08633093525179869,0.08280590368423268,0.020990049025013446
000005.SZ,2019-08-20,3.03,3.07,2.96,3.0,3.02,-0.02,59.786805,2.8620000000000005,2.811,-0.02906916055346276,56.66534447529559,0.027603549070828272,2880.0012,-0.0066225165562914245,-0.006644542718668613,-0.0010734293967318287
000005.SZ,2019-08-21,2.97,3.2,2.97,3.09,3.0,0.09,73.95966,2.928,2.8470000000000004,-0.008378735717297747,65.15013317899316,0.028164684844367887,2880.3307,0.030000000000000027,0.02955880224154443,0.00011440967455156326
000005.SZ,2019-08-22,3.1,3.15,3.05,3.12,3.09,0.03,59.491343,3.002,2.8850000000000002,0.010320344055916753,74.19187308673679,0.02801111578449785,2883.4358,0.009708737864077666,0.00966191091173689,0.001078035935248689
000005.SZ,2019-08-23,3.12,3.16,3.05,3.06,3.12,-0.06,42.303992,3.0580000000000003,2.914,0.020066706937827306,68.65528182993191,0.02986980354377832,2897.4253,-0.019230769230769273,-0.019418085857101627,0.004851677294150258
000005.SZ,2019-08-26,2.99,3.29,2.95,3.24,3.06,0.18,83.11205899999999,3.1020000000000003,2.959,0.04183297490518578,84.20897509782714,0.033498211669674795,2863.5673,0.05882352941176472,0.05715841383994862,-0.01168554716492598
000005.SZ,2019-08-27,3.16,3.24,3.12,3.17,3.24,-0.07,77.265738,3.136,2.999,0.05282556613893785,76.82795659586297,0.0348691862573451,2902.1932,-0.021604938271605034,-0.021841741915048868,0.013488734837836747
000005.SZ,2019-08-28,3.17,3.17,3.08,3.14,3.17,-0.03,42.339106,3.146,3.037,0.05844284044642034,73.80829367129594,0.035246765827941465,2893.7564,-0.009463722397476282,-0.009508787969027188,-0.0029070428529706094
000005.SZ,2019-08-29,3.15,3.24,3.09,3.17,3.14,0.03,69.97715600000001,3.156,3.0789999999999997,0.0645709768060776,73.80829367129594,0.03477772894246572,2890.9192,0.009554140127388422,0.009508787969027136,-0.0009804557149317716
000005.SZ,2019-08-30,3.17,3.28,3.08,3.1,3.17,-0.07,49.05418,3.1640000000000006,3.1109999999999998,0.06305234394535963,67.41466988159738,0.03670359592293672,2886.2365,-0.02208201892744477,-0.022329476398088657,-0.0016197962225993345
000005.SZ,2019-09-02,3.05,3.17,3.05,3.16,3.1,0.06,37.623978,3.1480000000000006,3.125,0.06593029645331816,70.96667361996701,0.02612655679990987,2924.1063,0.019354838709677358,0.019169916107720123,0.013120823605411447
000005.SZ,2019-09-03,3.18,3.48,3.16,3.48,3.16,0.32,330.930682,3.21,3.173,0.09296075280903837,79.03136577490255,0.03964443205703156,2930.1538,0.10126582278481,0.09646026618756211,0.0020681532678890058
000005.SZ,2019-09-04,3.58,3.83,3.45,3.83,3.48,0.35,363.146796,3.3480000000000003,3.247,0.140999232373622,84.17646932242373,0.0479070809101014,2957.4116,0.10057471264367823,0.09583250940617172,0.009302515110299003
000005.SZ,2019-09-05,3.88,4.12,3.65,3.69,3.83,-0.14,562.675178,3.4520000000000004,3.304,0.16586132309480783,76.92243969576583,0.05140585900483789,2985.8648,-0.03655352480417762,-0.03723834514011888,0.009620980725171924
000005.SZ,2019-09-06,3.58,3.73,3.54,3.56,3.69,-0.13,257.487057,3.5440000000000005,3.354,0.17307966329346014,67.08801314418733,0.05292221167184971,2999.6013,-0.035230352303523005,-0.0358659131884967,0.00460050970827619
000005.SZ,2019-09-09,3.59,3.6,3.48,3.55,3.56,-0.01,163.148799,3.622,3.3850000000000002,0.17596492026192578,67.51532151942592,0.05099464827919866,3024.7388,-0.002808988764045006,-0.0028129413766147236,0.00838028040593275
000005.SZ,2019-09-10,3.53,3.53,3.48,3.52,3.55,-0.03,121.253056,3.6300000000000003,3.4200000000000004,0.1738269925288054,64.23781501363564,0.05024432760751171,3021.2024,-0.008450704225352101,-0.008486613877318694,-0.0011691588047205714
000005.SZ,2019-09-11,3.53,3.53,3.47,3.48,3.52,-0.04,77.17099499999999,3.56,3.4539999999999997,0.1669801655110228,61.84153567006619,0.050336401905797905,3008.8118,-0.011363636363636354,-0.011428695823622744,-0.004101214801100483
000005.SZ,2019-09-12,3.48,3.51,3.47,3.49,3.48,0.01,65.67816,3.5200000000000005,3.4859999999999998,0.16051065355909122,64.6252348617088,0.05040828624796244,3031.2351,0.00287356321839094,0.0028694424279529607,0.007452543226532216
000005.SZ,2019-09-16,3.5,3.5,3.41,3.42,3.49,-0.07,79.80250199999999,3.492,3.518,0.14802872899641129,56.617064236103445,0.05026558835032254,3030.7544,-0.02005730659025795,-0.020261185139822082,-0.00015858222280418222
000005.SZ,2019-09-17,3.42,3.43,3.33,3.34,3.42,-0.08,70.173779,3.45,3.536,0.1301807487544715,56.203805216589025,0.051279786230684306,2978.1178,-0.023391812865497075,-0.023669744085904734,-0.017367491077468933
000005.SZ,2019-09-18,3.35,3.36,3.29,3.32,3.34,-0.02,45.120808,3.41,3.5199999999999996,0.11311830757769092,56.617064236103445,0.039060422918688574,2985.6586,-0.005988023952095856,-0.006006024060211922,0.0025320690806791557
000005.SZ,2019-09-19,3.3,3.34,3.24,3.33,3.32,0.01,50.59993,3.38,3.47,0.09925892036988238,55.96956449708735,0.014472856917063215,2999.2789,0.003012048192771122,0.0030075210639553224,0.004561908049366181
000005.SZ,2019-09-20,3.32,3.43,3.3,3.37,3.33,0.04,71.691478,3.3560000000000003,3.438,0.0904601498785258,60.30469903375077,0.01413210468225724,3006.4467,0.012012012012011963,0.011940440371917849,0.002389841104806889
000005.SZ,2019-09-23,3.37,3.37,3.27,3.3,3.37,-0.07,36.714743999999996,3.332,3.412,0.07695160153522229,55.302443761960085,0.01166820974119092,2977.0767,-0.020771513353115778,-0.020990275891835858,-0.00976900738004094
000005.SZ,2019-09-24,3.31,3.33,3.27,3.29,3.3,-0.01,27.703297,3.322,3.386,0.06469331967838254,40.5934967238078,0.01165854326215094,2985.3406,-0.003030303030302939,-0.003034903695153936,0.002775843833650704
000005.SZ,2019-09-25,3.3,3.31,3.19,3.19,3.29,-0.1,37.147043,3.2960000000000003,3.353,0.04637480605049804,7.8945914154213455,0.013734543102137663,2955.4325,-0.03039513677811556,-0.030866647980527382,-0.010018320857593355
000005.SZ,2019-09-26,3.2,3.23,3.1,3.1,3.19,-0.09,35.816082,3.25,3.315,0.024314725265529802,8.450537595033396,0.014940551372156939,2929.0875,-0.028213166144200552,-0.028618805305652563,-0.008914092945787044
000005.SZ,2019-09-27,3.14,3.18,3.11,3.16,3.1,0.06,26.807461,3.2079999999999997,3.282,0.011540416557111133,18.749589852722025,0.017396605444478436,2932.167,0.019354838709677358,0.019169916107720123,0.0010513513167496047
000005.SZ,2019-09-30,3.16,3.19,3.13,3.18,3.16,0.02,22.330877,3.184,3.258,0.0029959808549522293,21.537997643127753,0.017658120550484515,2905.1892,0.006329113924050667,0.006309169193264756,-0.009200635570893567
000005.SZ,2019-10-08,3.2,3.2,3.15,3.16,3.18,-0.02,20.933675,3.1580000000000004,3.2399999999999998,-0.005327960325927084,21.874521494842355,0.016708440207756074,2913.5704,-0.0062893081761006275,-0.006309169193264721,0.002884906773025442
000005.SZ,2019-10-09,3.15,3.2,3.12,3.2,3.16,0.04,20.567904,3.16,3.228,-0.008597967861298184,28.124384779083,0.01764922610574713,2924.8566,0.012658227848101333,0.012578782206860185,0.0038736664815102184
000005.SZ,2019-10-10,3.21,3.23,3.19,3.23,3.2,0.03,23.574154,3.1860000000000004,3.218,-0.008668795965174336,30.302387525113105,0.01802218012232935,2947.7106,0.009374999999999911,0.009331327428884222,0.007813716405788762
000005.SZ,2019-10-11,3.21,3.26,3.19,3.24,3.23,0.01,28.855483,3.2020000000000004,3.2050000000000005,-0.007827777981553208,34.999183352388485,0.017412887660186102,2973.6558,0.003095975232198178,0.0030911925696728796,0.008801813855132234
000005.SZ,2019-10-14,3.27,3.29,3.24,3.28,3.24,0.04,36.083791,3.2220000000000004,3.2030000000000003,-0.003888773658990541,44.64174109932965,0.016967617787045565,3007.8834,0.012345679012345512,0.012270092591814183,0.011510276340657821
000005.SZ,2019-10-15,3.29,3.54,3.28,3.35,3.28,0.07,110.273113,3.2600000000000002,3.2090000000000005,0.004825700418469747,52.457812443648855,0.01826114175094728,2991.0459,0.021341463414634276,0.02111692344092283,-0.005597790127104041
000005.SZ,2019-10-16,3.31,3.47,3.31,3.4,3.35,0.05,92.692948,3.3,3.2299999999999995,0.015586888382481678,55.38342251089975,0.014594711711648022,2978.7124,0.014925373134328401,0.014815085785140682,-0.004123473999513072
000005.SZ,2019-10-17,3.39,3.39,3.29,3.3,3.4,-0.1,51.713351,3.314,3.25,0.0158631852256228,45.06953384017778,0.014912855583897992,2977.3342,-0.02941176470588236,-0.02985296314968116,-0.0004626831378551355
000005.SZ,2019-10-18,3.31,3.32,3.17,3.19,3.3,-0.11,49.235684,3.304,3.253,0.007123954401984545,42.66587023708891,0.018654587931391093,2938.1413,-0.033333333333333326,-0.03390155167568134,-0.013163755684531542
000005.SZ,2019-10-21,3.17,3.23,3.13,3.23,3.19,0.04,33.518572999999996,3.2939999999999996,3.258,0.00338667618641475,46.15301776634778,0.01894891506042478,2939.6179,0.012539184952978122,0.012461220437812033,0.0005025626235199976
000005.SZ,2019-10-22,3.24,3.24,3.17,3.2,3.23,-0.03,25.321592,3.2640000000000002,3.2619999999999996,-0.0019731470467072576,50.70322557020004,0.019112841998261368,2954.3799,-0.009287925696594312,-0.009331327428884192,0.00502174109090836
000005.SZ,2019-10-23,3.2,3.21,3.15,3.17,3.2,-0.03,22.523573,3.218,3.2589999999999995,-0.00854311444925182,55.38342251089975,0.018943206051879293,2941.6188,-0.009375000000000022,-0.00941922191649164,-0.004319383570135837
000005.SZ,2019-10-24,3.18,3.18,3.13,3.16,3.17,-0.01,19.401597000000002,3.19,3.252,-0.014390887945531006,49.99883336055492,0.018608414377858845,2940.9215,-0.003154574132492094,-0.0031595602903684815,-0.00023704635012544717
000005.SZ,2019-10-25,3.17,3.2,3.15,3.19,3.16,0.03,16.600662,3.1900000000000004,3.247,-0.01641531630852011,50.818505804784785,0.018911792858200147,2954.9327,0.009493670886075778,0.009448889197932289,0.004764221010319369
000005.SZ,2019-10-28,3.2,3.27,3.19,3.27,3.19,0.08,36.283838,3.1980000000000004,3.246,-0.011432572809767283,58.20773894276835,0.020315950590800547,2980.0498,0.025078369905956244,0.02476906811240895,0.008500058224676366
000005.SZ,2019-10-29,3.26,3.27,3.21,3.21,3.27,-0.06,27.7618,3.2,3.232,-0.012184752013722377,50.723608506494045,0.019518997599213085,2954.176,-0.01834862385321101,-0.018519047767237527,-0.008682338127369515
000005.SZ,2019-10-30,3.18,3.2,3.09,3.09,3.21,-0.12,35.423276,3.184,3.2009999999999996,-0.02220785636193101,41.02490468119802,0.020823116704407774,2939.3209,-0.03738317757009346,-0.038099846232270404,-0.005028508795684394
000005.SZ,2019-10-31,3.1,3.11,3.01,3.02,3.09,-0.07,28.135263,3.156,3.173,-0.03539167947615418,36.90414683564796,0.02019884202169976,2929.0561,-0.02265372168284785,-0.022914259522875777,-0.0034922352302534376
000005.SZ,2019-11-01,3.02,3.07,3.0,3.07,3.02,0.05,19.173869999999997,3.132,3.161,-0.041328958271749094,37.646438764538,0.019574316065420455,2958.1992,0.01655629139072845,0.01642073021232749,0.009949655795257861
000005.SZ,2019-11-04,3.07,3.08,3.03,3.04,3.07,-0.03,18.354378,3.0860000000000003,3.1420000000000003,-0.04790284915605314,30.863664084818268,0.01877893733068508,2975.4919,-0.009771986970683932,-0.009820046180975348,0.005845684766597081
000005.SZ,2019-11-05,3.06,3.08,3.02,3.07,3.04,0.03,15.67759,3.0580000000000003,3.129,-0.050114269974589565,29.113408116818164,0.01936123695077946,2991.5622,0.009868421052631415,0.009820046180975294,0.00540088850519127
000005.SZ,2019-11-06,3.07,3.08,3.02,3.03,3.07,-0.04,12.960372,3.0460000000000003,3.1149999999999998,-0.05446664460029016,31.50624508571066,0.019508534631678866,2978.5955,-0.013029315960912058,-0.013114942077828018,-0.0043344243352185785
000005.SZ,2019-11-07,3.02,3.05,3.01,3.03,3.03,0.0,10.266504999999999,3.048,3.102,-0.057255922199953346,37.09593654336835,0.019555182944472605,2978.7144,0.0,0.0,3.991814262804816e-05
000005.SZ,2019-11-08,3.04,3.07,3.03,3.05,3.03,0.02,13.287555000000001,3.044,3.088,-0.0571933230788928,34.999183352388414,0.019353422126573674,2964.1849,0.0066006600660066805,0.0065789710980425605,-0.00487777545910395
000005.SZ,2019-11-11,3.04,3.05,2.95,2.96,3.05,-0.09,19.412658,3.0279999999999996,3.057,-0.06367198884609238,31.817506901368716,0.017777897388923256,2909.9746,-0.02950819672131144,-0.029952322283351217,-0.018288434031223932
000005.SZ,2019-11-12,2.97,2.98,2.9,2.95,2.96,-0.01,15.326906000000001,3.0040000000000004,3.0309999999999997,-0.0688199805768579,32.81178224226343,0.017604422002183765,2914.8232,-0.0033783783783782884,-0.003384097984240457,0.0016662001104750246
000005.SZ,2019-11-13,2.96,2.97,2.92,2.94,2.95,-0.01,8.219700999999999,2.986,3.016,-0.07286675485928873,32.81178224226342,0.014336903435744845,2905.2409,-0.003389830508474634,-0.003395589001138272,-0.003287437810979399
000005.SZ,2019-11-14,2.94,2.95,2.9,2.93,2.94,-0.01,11.839672,2.966,3.007,-0.07600463485951847,29.031602512201317,0.012904673271537957,2909.8697,-0.00340136054421758,-0.0034071583216141975,0.001593258583135082
000005.SZ,2019-11-15,2.92,2.93,2.87,2.88,2.93,-0.05,12.760583,2.9320000000000004,2.988,-0.08158554183759037,16.948750368635274,0.011569990299472956,2891.3431,-0.017064846416382395,-0.017212128881121523,-0.0063668142941246675
000005.SZ,2019-11-18,2.88,2.92,2.85,2.91,2.88,0.03,10.971449,2.922,2.9749999999999996,-0.08263513530118427,23.213705371651415,0.012612684612469359,2909.2002,0.01041666666666674,0.010362787035546658,0.006176057071884733
000005.SZ,2019-11-19,2.91,2.97,2.91,2.97,2.91,0.06,16.475196,2.9260000000000006,2.9650000000000003,-0.07772943093444695,37.99893602979119,0.014298824252391651,2933.9908,0.020618556701030855,0.020408871631207033,0.008521448609827509
000005.SZ,2019-11-20,3.01,3.02,2.93,2.95,2.97,-0.02,15.690509,2.928,2.957,-0.07459556637470532,42.22090868284099,0.013953053523659538,2911.0534,-0.006734006734006703,-0.0067567824628797625,-0.007817815924985316
000005.SZ,2019-11-21,2.93,2.97,2.93,2.95,2.95,0.0,7.912682,2.932,2.949,-0.071290167452986,34.99877504287353,0.013953053523659538,2903.6379,0.0,0.0,-0.002547359660252102
000005.SZ,2019-11-22,2.96,2.99,2.92,2.93,2.95,-0.02,12.268355999999999,2.9420000000000006,2.9370000000000003,-0.0694834853899513,35.8961473177886,0.013611798991589135,2885.2884,-0.006779661016949157,-0.006802747322752523,-0.0063194863243796195
000005.SZ,2019-11-25,2.94,2.95,2.91,2.95,2.93,0.02,13.173249,2.95,2.9360000000000004,-0.065680717629645,34.20926597441154,0.010521856135531854,2906.1688,0.006825938566553003,0.00680274732275262,0.0072368502226676235
000005.SZ,2019-11-26,2.95,2.99,2.94,2.97,2.95,0.02,15.420005999999999,2.95,2.938,-0.060357401444457004,41.66504635930831,0.010679585865005137,2907.0602,0.006779661016949268,0.006756782462879907,0.00030672684945209916
